Country,Year,Average (annual),Average (annual) rank,Inequality,Social support,GDP per capita,Healthy life expectancy,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger
Côte d’Ivoire,2013,3.739,123,2,0.709,4597,,0.739,0.188,0.691,0.661,0.306,0.188,0.09,0.598
Côte d’Ivoire,2014,3.57,136,1.6,0.711,4908,,0.781,0.143,0.671,0.603,0.291,0.143,0.076,0.524
Côte d’Ivoire,2015,4.445,113,2.2,0.704,5111,,0.8,0.174,0.744,0.614,0.347,0.174,0.074,0.545
Côte d’Ivoire,2016,4.543,104,2.5,0.617,5321,,0.769,0.188,0.757,0.693,0.378,0.188,0.087,0.567
Côte d’Ivoire,2017,5.038,96,2.6,0.661,5556,,0.732,0.123,0.771,0.662,0.357,0.123,0.071,0.554
Côte d’Ivoire,2018,5.268,78,3.1,0.621,5670,,0.713,0.187,0.791,0.659,0.386,0.187,0.122,0.532
Côte d’Ivoire,2019,5.392,82,3.2,0.679,5895,,0.736,0.222,0.799,0.663,0.425,0.222,0.166,0.66
Côte d’Ivoire,2020,5.257,80,2.7,0.613,5788,,0.77,0.255,0.777,0.655,0.34,0.255,0.137,0.65
Côte d’Ivoire,2021,5.056,88,2.9,0.554,6045,,0.717,0.242,0.716,0.626,0.345,0.242,0.201,0.669
Côte d’Ivoire,2022,4.849,101,2.9,0.536,6262,,0.713,0.24,0.743,0.629,0.399,0.24,0.211,0.685
Côte d’Ivoire,2023,5.337,92,2.8,0.623,6485,,0.753,0.194,0.676,0.67,0.307,0.194,0.14,0.58
Côte d’Ivoire,2024,5.123,93,2.6,0.579,6736,,0.734,0.273,0.674,0.682,0.349,0.273,0.211,0.701
DR Congo,2009,3.984,108,1.7,0.733,994,48.9,0.556,0.087,0.824,0.487,0.283,0.087,0.138,0.423
DR Congo,2011,4.517,115,1.6,0.744,1067,49.9,0.631,0.088,0.856,0.565,0.208,0.088,0.1,0.306
DR Congo,2012,4.639,104,1.3,0.77,1105,50.3,0.557,0.081,0.807,0.626,0.23,0.081,0.105,0.297
DR Congo,2013,4.497,103,1.7,0.83,1158,50.9,0.48,0.132,0.913,0.556,0.187,0.132,0.157,0.372
DR Congo,2014,4.414,113,1.6,0.822,1226,51.4,0.556,0.133,0.814,0.519,0.305,0.133,0.145,0.34
DR Congo,2015,3.903,128,1.8,0.767,1268,51.8,0.574,0.078,0.866,0.538,0.301,0.078,0.125,0.382
DR Congo,2016,4.522,105,1.6,0.864,1253,52.3,0.637,0.101,0.875,0.61,0.222,0.101,0.104,0.362
DR Congo,2017,4.311,123,2.6,0.67,1253,52.6,0.704,0.194,0.809,0.541,0.404,0.194,0.289,0.559
DR Congo,2022,3.207,136,2.2,0.654,1385,,0.664,0.215,0.836,0.563,0.461,0.215,0.321,0.687
DR Congo,2023,3.383,138,2.9,0.572,1456,,0.687,0.291,0.837,0.546,0.497,0.291,0.343,0.673
DR Congo,2024,3.828,134,2.7,0.701,1495,,0.737,0.28,0.869,0.572,0.443,0.28,0.299,0.629
Denmark,2005,8.019,1,1.3,0.972,60581,67.8,0.971,,0.237,0.777,0.154,,,
Denmark,2007,7.834,1,1.5,0.954,63025,67.9,0.932,0.646,0.206,0.778,0.194,0.646,0.238,0.515
Denmark,2008,7.971,1,1.4,0.954,62395,68.2,0.97,0.677,0.248,0.759,0.163,0.677,0.197,0.447
Denmark,2009,7.683,1,1.6,0.939,58974,68.4,0.949,0.664,0.206,0.782,0.234,0.664,0.223,0.504
Denmark,2010,7.771,1,1.5,0.975,59642,68.6,0.944,0.644,0.175,0.796,0.155,0.644,0.242,0.492
Denmark,2011,7.788,1,1.5,0.962,60176,69,0.935,0.7,0.22,0.778,0.175,0.7,0.226,0.539
Denmark,2012,7.52,5,1.7,0.951,59947,69.3,0.933,0.541,0.187,0.783,0.209,0.541,0.2,0.533
Denmark,2013,7.589,2,1.7,0.965,60529,69.4,0.92,0.618,0.17,0.826,0.195,0.618,0.233,0.546
Denmark,2014,7.508,1,1.7,0.956,60992,69.7,0.942,0.522,0.237,0.78,0.233,0.522,0.214,0.527
Denmark,2015,7.514,3,1.6,0.96,61837,69.8,0.941,0.627,0.191,0.801,0.218,0.627,0.234,0.545
Denmark,2016,7.558,3,1.6,0.954,63242,69.9,0.948,0.544,0.21,0.786,0.208,0.544,0.213,0.573
Denmark,2017,7.594,2,1.7,0.952,64757,70.1,0.955,0.563,0.181,0.779,0.206,0.563,0.234,0.58
Denmark,2018,7.649,2,1.7,0.958,65635,70,0.935,0.427,0.151,0.773,0.206,0.427,0.174,0.411
Denmark,2019,7.693,3,1.5,0.958,66520,70.3,0.963,0.43,0.174,0.797,0.181,0.43,0.193,0.53
Denmark,2020,7.515,3,1.8,0.947,65146,70.2,0.938,0.459,0.214,0.753,0.227,0.459,0.187,0.465
Denmark,2021,7.699,2,1.7,0.945,69652,70.1,0.933,0.547,0.173,0.792,0.206,0.547,0.231,0.604
Denmark,2022,7.545,3,1.6,0.97,70170,,0.93,0.642,0.203,0.787,0.205,0.642,0.258,0.623
Denmark,2023,7.504,3,1.7,0.916,71390,,0.923,0.509,0.184,0.757,0.229,0.509,0.246,0.603
Denmark,2024,7.514,3,1.8,0.962,72891,,0.935,0.459,0.239,0.794,0.223,0.459,0.246,0.596
Djibouti,2008,5.009,67,1.5,0.69,3661,54,0.773,0.336,0.576,0.74,0.12,0.336,0.324,0.586
Djibouti,2009,4.906,79,1.4,0.901,3310,54.3,0.649,0.199,0.634,0.63,0.232,0.199,0.156,0.493
Djibouti,2010,5.006,76,2.2,,3055,54.6,0.764,0.128,0.597,,,0.128,0.107,0.416
Djibouti,2011,4.369,122,2.4,0.633,3792,54.9,0.746,0.133,0.519,0.543,0.181,0.133,0.081,0.407
Dominican Republic,2006,5.088,44,3.1,0.919,12879,63.5,0.858,0.331,0.755,0.733,0.274,0.331,0.32,0.562
Dominican Republic,2007,5.081,59,2.8,0.848,13667,63.6,0.886,0.29,0.772,0.723,0.26,0.29,0.32,0.589
Dominican Republic,2008,4.842,72,3.1,0.85,13932,63.8,0.848,0.253,0.728,0.654,0.329,0.253,0.252,0.516
Dominican Republic,2009,5.432,53,3.1,0.878,13887,64,0.863,0.246,0.806,0.709,0.28,0.246,0.245,0.567
Dominican Republic,2010,4.735,85,3.2,0.86,14854,64.2,0.824,0.228,0.78,0.707,0.282,0.228,0.328,0.542
Dominican Republic,2011,5.397,64,3,0.872,15126,64.3,0.848,0.318,0.788,0.738,0.3,0.318,0.341,0.618
Dominican Republic,2012,4.753,96,2.7,0.879,15344,64.1,0.84,0.244,0.727,0.725,0.297,0.244,0.347,0.576
Dominican Republic,2013,5.016,83,2.8,0.878,15898,63.8,0.889,0.329,0.752,0.766,0.295,0.329,0.321,0.607
Dominican Republic,2014,5.387,70,3,0.891,16818,63.7,0.905,0.292,0.76,0.772,0.3,0.292,0.351,0.616
Dominican Republic,2015,5.062,86,2.9,0.893,17777,63.7,0.856,0.251,0.755,0.695,0.295,0.251,0.368,0.64
Dominican Republic,2016,5.239,82,3.1,0.895,18751,63.7,0.873,0.24,0.737,0.725,0.278,0.24,0.343,0.654
Dominican Republic,2017,5.605,71,3.2,0.894,19414,63.8,0.855,0.201,0.76,0.71,0.275,0.201,0.32,0.643
Dominican Republic,2018,5.433,72,3.4,0.862,20548,63.8,0.867,0.176,0.762,0.719,0.291,0.176,0.265,0.521
Dominican Republic,2019,6.004,56,3.2,0.884,21364,64.1,0.877,0.207,0.746,0.747,0.264,0.207,0.286,0.558
Dominican Republic,2020,5.168,82,2.8,0.806,19721,63.7,0.835,0.2,0.636,0.724,0.314,0.2,0.277,0.704
Dominican Republic,2021,6.031,51,3.2,0.857,21912,63.6,0.859,0.247,0.677,0.734,0.275,0.247,0.361,0.726
Dominican Republic,2022,5.518,81,3.3,0.82,22757,,0.853,0.253,0.656,0.723,0.306,0.253,0.353,0.74
Dominican Republic,2023,5.921,64,3.2,0.86,23088,,0.867,0.234,0.667,0.73,0.256,0.234,0.355,0.715
Dominican Republic,2024,6.1,62,2.9,0.888,24059,,0.891,0.2,0.658,0.75,0.258,0.2,0.303,0.666
Ecuador,2006,5.024,47,2.4,0.91,10920,64.7,0.671,0.193,0.901,0.785,0.357,0.193,0.184,0.465
Ecuador,2007,4.996,62,2.1,0.839,10939,64.9,0.67,0.221,0.83,0.803,0.286,0.221,0.165,0.424
Ecuador,2008,5.297,54,2.1,0.829,11460,65,0.64,0.193,0.801,0.811,0.283,0.193,0.152,0.371
Ecuador,2009,6.022,36,2.2,0.779,11389,65.4,0.737,0.179,0.774,0.796,0.256,0.179,0.162,0.348
Ecuador,2010,5.838,48,1.9,0.839,11651,65.5,0.723,0.225,0.806,0.771,0.22,0.225,0.155,0.314
Ecuador,2011,5.795,46,2.3,0.818,12434,65.9,0.788,0.137,0.702,0.806,0.271,0.137,0.068,0.295
Ecuador,2012,5.961,47,2.1,0.785,12945,66.1,0.825,0.211,0.73,0.767,0.333,0.211,0.147,0.449
Ecuador,2013,6.019,40,2.2,0.801,13672,66.5,0.787,0.107,0.646,0.824,0.267,0.107,0.086,0.317
Ecuador,2014,5.946,49,2.2,0.831,14047,66.9,0.719,0.132,0.661,0.841,0.306,0.132,0.104,0.363
Ecuador,2015,5.964,47,2.5,0.856,13864,67.1,0.801,0.184,0.666,0.816,0.323,0.184,0.165,0.47
Ecuador,2016,6.115,38,2.4,0.842,13570,67.2,0.846,0.281,0.774,0.807,0.365,0.281,0.235,0.562
Ecuador,2017,5.84,60,2.7,0.849,14162,67.3,0.879,0.129,0.734,0.793,0.314,0.129,0.181,0.398
Ecuador,2018,6.128,42,2.5,0.851,14066,67.4,0.869,0.197,0.831,0.817,0.328,0.197,0.166,0.48
Ecuador,2019,5.809,66,2.5,0.808,13853,67.6,0.83,0.18,0.839,0.75,0.374,0.18,0.118,0.499
Ecuador,2020,5.354,74,2.6,0.804,12425,63.5,0.829,0.131,0.855,0.755,0.416,0.131,0.168,0.567
Ecuador,2021,5.435,73,2.5,0.786,13540,64.3,0.821,0.21,0.775,0.742,0.403,0.21,0.295,0.744
Ecuador,2022,5.887,65,2.6,0.825,14263,,0.759,0.214,0.866,0.777,0.356,0.214,0.244,0.652
Ecuador,2023,5.852,72,2.7,0.782,14472,,0.731,0.192,0.84,0.763,0.359,0.192,0.194,0.605
Ecuador,2024,6.156,57,2.4,0.762,14389,,0.816,0.139,0.813,0.796,0.364,0.139,0.148,0.469
Egypt,2005,5.168,25,2.7,0.848,10701,60.9,0.817,,,0.689,0.346,,,
Egypt,2007,5.541,42,2.6,0.686,11782,61.1,0.609,0.16,,0.6,0.355,0.16,0.064,0.644
Egypt,2008,4.632,82,2.4,0.738,12392,61.1,,0.197,0.914,0.627,0.301,0.197,0.116,0.62
Egypt,2009,5.066,72,1.9,0.744,12728,61.1,0.611,0.186,0.801,0.549,0.339,0.186,0.061,0.519
Egypt,2010,4.669,89,2.1,0.769,13129,61.2,0.486,0.212,0.826,0.491,0.276,0.212,0.059,0.492
Egypt,2011,4.174,129,2.1,0.753,13082,61.3,0.59,0.136,0.859,0.456,0.353,0.136,0.055,0.471
Egypt,2012,4.204,125,2,0.737,13077,61.2,0.452,0.15,0.88,0.458,0.398,0.15,0.066,0.473
Egypt,2013,3.559,131,2.8,0.675,13058,61.7,0.474,0.146,0.913,0.487,0.483,0.146,0.069,0.398
Egypt,2014,4.885,93,2.2,0.619,13136,61.7,0.578,0.162,0.749,0.477,0.327,0.162,0.07,0.474
Egypt,2015,4.763,100,2.2,0.73,13426,61.4,0.659,0.201,0.684,0.554,0.344,0.201,0.042,0.474
Egypt,2016,4.557,102,2.1,0.809,13727,61.9,0.656,0.15,0.818,0.538,0.37,0.15,0.065,0.543
Egypt,2017,3.929,136,2.3,0.638,14018,62.3,0.593,0.14,,0.458,0.414,0.14,0.057,0.574
Egypt,2018,4.005,130,2,0.759,14488,62.3,0.682,0.079,,0.407,0.285,0.079,0.023,0.494
Egypt,2019,4.328,124,1.9,0.772,15027,62.5,0.774,0.099,,0.42,0.313,0.099,0.048,0.546
Egypt,2020,4.472,106,2.9,0.673,15309,61.2,0.77,0.186,,0.543,0.442,0.186,0.097,0.71
Egypt,2021,4.026,113,2.1,0.717,15579,60.4,0.704,0.073,0.58,0.387,0.325,0.073,0.041,0.569
Egypt,2022,4.024,122,2.1,0.769,16360,,0.733,0.095,,0.486,0.307,0.095,0.039,0.632
Egypt,2023,3.881,130,2.1,0.73,16691,,0.625,0.1,,0.436,0.352,0.1,0.03,0.721
Egypt,2024,3.547,139,2.2,0.597,16874,,0.714,0.065,,0.411,0.395,0.065,0.036,0.68
El Salvador,2006,5.701,29,2.2,0.878,8404,63.6,0.683,0.206,0.807,0.813,0.233,0.206,0.167,0.559
El Salvador,2007,5.296,48,2.2,0.717,8549,64,0.639,0.248,0.785,0.833,0.22,0.248,0.172,0.497
El Salvador,2008,5.191,55,2.1,0.747,8705,64.2,0.636,0.186,0.735,0.827,0.232,0.186,0.156,0.476
El Salvador,2009,6.839,16,1.9,0.734,8494,63.9,0.671,0.159,0.648,0.841,0.243,0.159,0.117,0.422
El Salvador,2010,6.74,24,2.2,0.757,8649,64.4,0.669,0.2,0.694,0.823,0.302,0.2,0.154,0.419
El Salvador,2011,4.741,108,2.6,0.731,8943,64.4,0.747,0.14,0.707,0.83,0.336,0.14,0.123,0.403
El Salvador,2012,5.934,48,2.3,0.806,9165,65,0.683,0.113,0.786,0.784,0.365,0.113,0.179,0.376
El Salvador,2013,6.325,35,2.3,0.827,9328,64.7,0.716,0.119,0.772,0.801,0.317,0.119,0.211,0.411
El Salvador,2014,5.857,54,2.6,0.798,9452,64,0.778,0.076,0.781,0.801,0.33,0.076,0.187,0.428
El Salvador,2015,6.018,41,2.6,0.791,9646,63.1,0.733,0.115,0.805,0.816,0.333,0.115,0.282,0.502
El Salvador,2016,6.14,36,2.6,0.794,9864,63.8,0.8,0.088,0.797,0.742,0.346,0.088,0.24,0.494
El Salvador,2017,6.339,31,2.5,0.829,10065,64,0.758,0.102,0.778,0.8,0.268,0.102,0.152,0.394
El Salvador,2018,6.241,37,2.7,0.82,10297,64.7,0.863,0.18,0.801,0.817,0.27,0.18,0.195,0.441
El Salvador,2019,6.455,29,2.7,0.764,10544,64.4,0.877,0.168,0.682,0.826,0.271,0.168,0.193,0.461
El Salvador,2020,5.462,69,2.6,0.696,9692,62.6,0.924,0.146,0.583,0.811,0.329,0.146,0.219,0.564
El Salvador,2021,6.431,34,2.8,0.796,10810,62.2,0.915,0.2,0.663,0.826,0.29,0.2,0.267,0.609
El Salvador,2022,6.492,31,2.7,0.772,11069,,0.914,0.171,0.621,0.823,0.296,0.171,0.267,0.649
El Salvador,2023,6.482,36,2.7,0.744,11404,,0.942,0.184,0.496,0.812,0.318,0.184,0.276,0.638
El Salvador,2024,6.503,41,2.5,0.747,11716,,0.931,0.106,0.52,0.78,0.282,0.106,0.183,0.471
Estonia,2006,5.371,37,1.7,0.91,33616,63.7,0.749,0.097,0.797,0.589,0.215,0.097,0.168,0.345
Estonia,2007,5.332,47,1.7,0.896,36327,63.8,0.712,0.121,0.743,0.589,0.176,0.121,0.164,0.372
Estonia,2008,5.452,46,1.7,0.904,34557,64.7,0.642,0.146,0.663,0.595,0.218,0.146,0.201,0.341
Estonia,2009,5.138,69,1.9,0.874,29558,65.3,0.611,0.123,0.793,0.591,0.243,0.123,0.147,0.367
Estonia,2011,5.487,60,2,0.909,32760,66.3,0.735,0.192,0.687,0.641,0.205,0.192,0.215,0.405
Estonia,2012,5.364,70,2,0.889,34085,66.4,0.697,0.17,0.793,0.627,0.199,0.17,0.177,0.4
Estonia,2013,5.367,66,1.8,0.901,34807,66.9,0.754,0.163,0.726,0.651,0.199,0.163,0.183,0.358
Estonia,2014,5.556,66,1.9,0.917,36058,67,0.773,0.213,0.652,0.62,0.203,0.213,0.186,0.392
Estonia,2015,5.629,60,1.9,0.918,36697,67.4,0.815,0.203,0.569,0.649,0.183,0.203,0.133,0.351
Estonia,2016,5.65,60,1.8,0.938,37821,67.5,0.843,0.22,0.639,0.657,0.177,0.22,0.217,0.361
Estonia,2017,5.938,55,1.9,0.936,39903,67.9,0.862,0.272,0.668,0.74,0.16,0.272,0.158,0.338
Estonia,2018,6.091,44,1.8,0.933,41236,68,0.886,0.234,0.621,0.73,0.163,0.234,0.135,0.366
Estonia,2019,6.035,53,1.8,0.934,42614,68.4,0.887,0.283,0.576,0.738,0.156,0.283,0.145,0.418
Estonia,2020,6.453,29,1.8,0.958,41303,68.1,0.954,0.292,0.398,0.762,0.188,0.292,0.176,0.427
Estonia,2021,6.554,25,1.7,0.946,44212,66.7,0.926,0.434,0.441,0.761,0.176,0.434,0.201,0.553
Estonia,2022,6.357,36,1.8,0.933,43651,,0.904,0.523,0.39,0.767,0.187,0.523,0.21,0.577
Estonia,2023,6.43,39,1.7,0.958,41669,,0.915,0.416,0.334,0.765,0.182,0.416,0.2,0.545
Estonia,2024,6.464,44,1.8,0.92,40650,,0.862,0.389,0.397,0.749,0.205,0.389,0.211,0.547
Eswatini,2011,4.867,97,2.1,0.837,8359,42.2,0.607,0.2,0.917,0.756,0.251,0.2,0.272,0.581
Eswatini,2018,4.212,125,2.4,0.779,9643,47.8,0.71,0.097,0.692,0.739,0.252,0.097,0.182,0.569
Eswatini,2019,4.396,122,2.8,0.759,10028,48.7,0.597,0.085,0.724,0.726,0.28,0.085,0.18,0.589
Eswatini,2022,3.502,131,2.2,0.712,9740,,0.539,0.136,0.774,0.661,0.394,0.136,0.252,0.708
Eswatini,2023,4.056,128,2.5,0.747,10132,,0.564,0.161,0.739,0.703,0.324,0.161,0.229,0.705
Eswatini,2024,3.765,135,2.6,0.73,10451,,0.646,0.144,0.719,0.698,0.307,0.144,0.236,0.688
Ethiopia,2012,4.561,108,1.9,0.659,1577,56.7,0.776,0.103,,0.556,0.137,0.103,0.107,0.431
Ethiopia,2013,4.445,104,1.8,0.602,1697,57.4,0.707,0.145,0.75,0.57,0.213,0.145,0.21,0.518
Ethiopia,2014,4.507,107,2,0.64,1821,58,0.694,0.238,0.702,0.644,0.303,0.238,0.13,0.445
Ethiopia,2015,4.573,110,1.9,0.626,1957,58.4,0.803,0.275,0.567,0.623,0.237,0.275,0.183,0.447
Ethiopia,2016,4.298,116,1.8,0.719,2085,58.9,0.744,0.205,0.703,0.627,0.254,0.205,0.161,0.398
Ethiopia,2017,4.18,127,1.8,0.734,2223,59.3,0.717,0.173,0.757,0.514,0.304,0.173,0.225,0.425
Ethiopia,2018,4.379,120,1.9,0.74,2311,59.6,0.74,0.214,0.799,0.562,0.272,0.214,0.218,0.479
Ethiopia,2019,4.1,132,2.3,0.748,2438,59.9,0.754,0.231,0.732,0.519,0.283,0.231,0.257,0.442
Ethiopia,2020,4.549,104,2.6,0.823,2517,59.8,0.769,0.367,0.784,0.615,0.252,0.367,0.302,0.656
Ethiopia,2022,3.628,127,2.5,0.74,2656,,0.674,0.545,0.793,0.56,0.335,0.545,0.327,0.62
Ethiopia,2023,4.093,127,2.4,0.67,2755,,0.631,0.403,0.8,0.538,0.299,0.403,0.295,0.655
Ethiopia,2024,3.972,133,2.5,0.658,2876,,0.664,0.221,0.773,0.526,0.343,0.221,0.218,0.444
Finland,2006,7.672,1,1.4,0.965,54574,67.9,0.969,0.391,0.132,0.683,0.172,0.391,0.293,0.324
Finland,2008,7.671,2,1.4,0.951,57410,68.3,0.934,0.427,0.217,0.691,0.144,0.427,0.278,0.417
Finland,2010,7.393,7,1.7,0.935,53939,68.6,0.916,0.486,0.413,0.758,0.202,0.486,0.298,0.519
Finland,2011,7.354,8,1.6,0.938,54972,68.9,0.936,0.497,0.32,0.709,0.205,0.497,0.268,0.575
Finland,2012,7.42,7,1.6,0.928,53878,69.1,0.921,0.393,0.361,0.742,0.202,0.393,0.266,0.554
Finland,2013,7.445,5,1.6,0.941,53105,69.3,0.919,0.433,0.306,0.752,0.195,0.433,0.322,0.537
Finland,2014,7.385,5,1.6,0.952,52633,69.6,0.933,0.392,0.265,0.766,0.199,0.392,0.303,0.595
Finland,2015,7.448,5,1.6,0.948,52705,69.8,0.93,0.504,0.223,0.736,0.191,0.504,0.313,0.554
Finland,2016,7.66,1,1.5,0.954,53905,69.8,0.948,0.368,0.25,0.769,0.182,0.368,0.281,0.546
Finland,2017,7.788,1,1.4,0.964,55555,70,0.962,0.395,0.192,0.756,0.176,0.395,0.258,0.534
Finland,2018,7.858,1,1.4,0.962,56144,70,0.938,0.271,0.199,0.749,0.182,0.271,0.215,0.381
Finland,2019,7.78,1,1.4,0.937,56839,70.2,0.948,0.347,0.195,0.732,0.181,0.347,0.268,0.451
Finland,2020,7.889,1,1.4,0.962,55343,70,0.962,0.28,0.164,0.748,0.193,0.28,0.219,0.418
Finland,2021,7.794,1,1.5,0.97,56739,69.9,0.963,0.366,0.192,0.752,0.175,0.366,0.228,0.531
Finland,2022,7.729,1,1.5,0.974,57406,,0.959,0.507,0.19,0.741,0.191,0.507,0.255,0.568
Finland,2023,7.699,1,1.5,0.947,56455,,0.943,0.405,0.185,0.717,0.173,0.405,0.235,0.553
Finland,2024,7.781,1,1.4,0.966,56017,,0.946,0.338,0.188,0.763,0.154,0.338,0.207,0.585
France,2005,7.093,9,1.6,0.94,48214,68.8,0.895,,0.688,0.681,0.225,,,
France,2006,6.583,11,1.8,0.944,49179,69.1,0.789,0.515,0.699,0.694,0.289,0.515,0.285,0.378
France,2008,7.008,15,1.6,0.935,50023,69.4,0.833,0.359,0.669,0.702,0.281,0.359,0.274,0.316
France,2009,6.283,28,2,0.918,48361,69.6,0.798,0.306,0.654,0.691,0.303,0.306,0.224,0.278
France,2010,6.798,23,1.8,0.943,49086,69.7,0.85,0.285,0.623,0.729,0.261,0.285,0.267,0.376
France,2011,6.959,18,1.7,0.921,50040,70,0.903,0.287,0.627,0.718,0.281,0.287,0.291,0.439
France,2012,6.649,25,1.8,0.937,49891,70,0.841,0.241,0.608,0.705,0.253,0.241,0.252,0.351
France,2013,6.667,24,1.9,0.908,50021,70.2,0.878,0.265,0.699,0.741,0.205,0.265,0.225,0.297
France,2014,6.467,30,1.9,0.878,50281,70.5,0.803,0.272,0.656,0.759,0.216,0.272,0.295,0.393
France,2015,6.358,34,1.8,0.896,50637,70.2,0.817,0.251,0.641,0.74,0.215,0.251,0.292,0.373
France,2016,6.475,26,1.8,0.885,50938,70.4,0.787,0.3,0.623,0.715,0.27,0.3,0.31,0.387
France,2017,6.635,23,1.6,0.931,51849,70.5,0.834,0.269,0.601,0.716,0.242,0.269,0.311,0.37
France,2018,6.666,21,1.6,0.921,52513,70.6,0.816,0.256,0.582,0.705,0.282,0.256,0.274,0.322
France,2019,6.69,23,1.7,0.958,53400,70.7,0.827,0.262,0.568,0.693,0.25,0.262,0.284,0.343
France,2020,6.714,21,1.5,0.947,49267,70.1,0.823,0.219,0.565,0.69,0.231,0.219,0.226,0.309
France,2021,6.656,22,1.7,0.915,52470,70.1,0.837,0.295,0.561,0.685,0.268,0.295,0.29,0.378
France,2022,6.614,27,1.9,0.866,53643,,0.798,0.374,0.533,0.688,0.249,0.374,0.327,0.403
France,2023,6.557,30,1.7,0.85,53969,,0.776,0.411,0.558,0.676,0.228,0.411,0.299,0.377
France,2024,6.607,36,1.6,0.896,54410,,0.795,0.367,0.538,0.67,0.237,0.367,0.305,0.439
Gabon,2011,4.255,126,1.9,0.653,19153,53.8,0.772,0.103,0.851,0.564,0.264,0.103,0.129,0.597
Gabon,2012,3.972,129,2,0.736,19450,54.3,0.566,0.12,0.81,0.504,0.266,0.12,0.12,0.589
Gabon,2013,3.8,121,1.9,0.733,19836,54.9,0.682,0.171,0.78,0.519,0.287,0.171,0.126,0.585
Gabon,2014,3.918,127,1.9,0.829,20009,55.3,0.607,0.119,0.782,0.533,0.293,0.119,0.096,0.511
Gabon,2015,4.661,104,2.1,0.756,20148,55.5,0.671,0.123,0.867,0.6,0.372,0.123,0.121,0.637
Gabon,2016,4.832,94,2.2,0.78,19988,55.8,0.699,0.112,0.817,0.625,0.432,0.112,0.118,0.586
Gabon,2017,4.782,101,2.5,0.807,19556,56,0.652,0.087,0.868,0.638,0.446,0.087,0.102,0.541
Gabon,2018,4.783,105,2.6,0.785,19226,56.1,0.719,0.116,0.823,0.614,0.418,0.116,0.095,0.545
Gabon,2019,4.914,108,2.6,0.763,19491,56.4,0.736,0.111,0.846,0.638,0.413,0.111,0.098,0.585
Gabon,2020,4.887,90,2.4,0.701,18681,56.4,0.528,0.121,0.789,0.568,0.416,0.121,0.099,0.562
Gabon,2021,5.075,87,2.3,0.754,18524,56.3,0.699,0.107,0.766,0.62,0.362,0.107,0.171,0.731
Gabon,2022,5.14,92,2.9,0.775,18662,,0.699,0.148,0.803,0.661,0.414,0.148,0.139,0.692
Gabon,2023,5.104,94,2.8,0.735,18703,,0.722,0.156,0.822,0.62,0.424,0.156,0.155,0.702
Gabon,2024,5.118,94,2.7,0.75,18848,,0.768,0.177,0.801,0.649,0.405,0.177,0.143,0.764
Gambia,2017,4.118,130,2.5,0.697,2533,56.1,0.812,0.284,0.572,0.77,0.277,0.284,0.301,0.738
Gambia,2018,4.922,98,3.2,0.685,2651,56.3,0.719,0.616,0.691,0.759,0.379,0.616,0.354,0.68
Gambia,2019,5.164,89,3.5,0.694,2751,56.6,0.677,0.588,0.798,0.718,0.401,0.588,0.3,0.701
Gambia,2022,4.279,114,2.7,0.588,2863,,0.599,0.54,0.884,0.722,0.438,0.54,0.33,0.685
Gambia,2023,4.691,104,2.5,0.651,2932,,0.727,0.612,0.852,0.719,0.291,0.612,0.448,0.779
Gambia,2024,4.302,124,2.2,0.728,3025,,0.775,0.605,0.875,0.749,0.26,0.605,0.354,0.738
Georgia,2006,3.675,84,1.9,0.647,9338,63.5,0.553,0.003,0.752,0.353,0.269,0.003,0.129,0.359
Georgia,2007,3.707,99,1.8,0.548,10567,63.9,0.464,0.012,0.697,0.351,0.236,0.012,0.148,0.36
Georgia,2008,4.156,99,1.9,0.608,10856,63.2,0.614,0.057,0.498,0.371,0.262,0.057,0.173,0.392
Georgia,2009,3.801,110,2,0.544,10553,62.9,0.495,0.046,0.535,0.391,0.242,0.046,0.155,0.369
Georgia,2010,4.102,113,1.9,0.54,11294,63.3,0.558,0.036,0.46,0.402,0.243,0.036,0.214,0.368
Georgia,2011,4.203,127,2,0.503,12289,63.5,0.632,0.035,0.353,0.421,0.247,0.035,0.164,0.32
Georgia,2012,4.254,120,2,0.533,13194,63.6,0.659,0.025,0.321,0.443,0.25,0.025,0.179,0.38
Georgia,2013,4.349,107,1.9,0.559,13913,63.9,0.722,0.043,0.349,0.467,0.2,0.043,0.183,0.393
Georgia,2014,4.288,117,2,0.558,14475,64,0.72,0.067,0.416,0.458,0.204,0.067,0.212,0.425
Georgia,2015,4.122,122,2,0.517,14937,64.1,0.64,0.097,0.502,0.448,0.233,0.097,0.184,0.404
Georgia,2016,4.448,111,2,0.533,15443,63.9,0.606,0.055,0.561,0.475,0.223,0.055,0.093,0.378
Georgia,2017,4.451,117,1.8,0.59,16238,64.6,0.821,0.064,0.59,0.496,0.21,0.064,0.172,0.475
Georgia,2018,4.659,109,2.2,0.617,17229,64.8,0.775,0.078,0.755,0.479,0.244,0.078,0.213,0.595
Georgia,2019,4.892,109,2.2,0.675,18187,64.8,0.811,0.055,0.647,0.503,0.244,0.055,0.183,0.563
Georgia,2020,5.123,83,2.5,0.718,17031,64.2,0.764,0.09,0.583,0.573,0.295,0.09,0.341,0.762
Georgia,2021,4.911,93,2.3,0.671,18916,62.5,0.777,0.033,0.723,0.51,0.24,0.033,0.222,0.677
